csvData,Tipo,Horario,Premio_1,Centena_1,Grupo_1,Bicho_1,Premio_2,Centena_2,Grupo_2,Bicho_2,Premio_3,Centena_3,Grupo_3,Bicho_3,Premio_4,Centena_4,Grupo_4,Bicho_4,Premio_5,Centena_5,Grupo_5,Bicho_5
2026-04-10,PT,14:30,2158,158,15,Jacaré,8241,241,11,Cavalo,5478,478,20,Peru,8407,407,02,Águia,7444,444,11,Cavalo
2026-04-10,PTV,16:30,4378,378,20,Peru,0973,973,19,Pavão,9513,513,04,Borboleta,3501,501,01,Avestruz,4791,791,23,Urso
2026-04-10,PTN,,1679,679,20,Peru,7923,923,06,Cabra,9631,631,08,Camelo,4621,621,06,Cabra,7005,005,02,Águia
2026-04-10,COR,21:30,2488,488,22,Tigre,1532,532,08,Camelo,6199,199,25,Vaca,6750,750,13,Galo,3284,284,21,Touro
2026-04-11,PPT,09:30,4613,613,04,Borboleta,8034,034,09,Cobra,3671,671,18,Porco,7056,056,14,Gato,9899,899,25,Vaca
2026-04-11,PTM,11:30,4076,076,19,Pavão,4223,223,06,Cabra,7219,219,05,Cachorro,7167,167,17,Macaco,8989,989,23,Urso
2026-04-11,PT,14:30,8996,996,24,Veado,6266,266,17,Macaco,1450,450,13,Galo,3513,513,04,Borboleta,3690,690,23,Urso
2026-04-11,PTV,16:30,7573,573,19,Pavão,5641,641,11,Cavalo,2863,863,16,Leão,5394,394,24,Veado,6810,810,03,Burro
2026-04-11,FED,,7001,001,01,Avestruz,9390,390,23,Urso,5697,697,25,Vaca,5444,444,11,Cavalo,2892,892,23,Urso
2026-04-11,COR,21:30,0470,470,18,Porco,4996,996,24,Veado,2189,189,23,Urso,3058,058,15,Jacaré,0397,397,25,Vaca
2026-04-12,PPT,09:30,7212,212,03,Burro,4131,131,08,Camelo,1641,641,11,Cavalo,9126,126,07,Carneiro,0073,073,19,Pavão
2026-04-12,PTM,11:30,7736,736,09,Cobra,2801,801,01,Avestruz,8583,583,21,Touro,0432,432,08,Camelo,0439,439,10,Coelho
2026-04-12,PT,14:30,7642,642,11,Cavalo,0886,886,22,Tigre,4545,545,12,Elefante,6614,614,04,Borboleta,0239,239,10,Coelho
2026-04-12,PTV,16:30,7607,607,02,Águia,1337,337,10,Coelho,7429,429,08,Camelo,0401,401,01,Avestruz,1459,459,15,Jacaré
2026-04-13,PPT,09:30,7794,794,24,Veado,0468,468,17,Macaco,7057,057,15,Jacaré,7972,972,18,Porco,7695,695,24,Veado
2026-04-13,PTM,11:30,7867,867,17,Macaco,6735,735,09,Cobra,0335,335,09,Cobra,5926,926,07,Carneiro,3398,398,25,Vaca
2026-04-13,PT,14:30,1318,318,05,Cachorro,1830,830,08,Camelo,3457,457,15,Jacaré,3925,925,07,Carneiro,0785,785,22,Tigre
2026-04-13,PTV,16:30,8600,600,25,Vaca,5511,511,03,Burro,5411,411,03,Burro,7629,629,08,Camelo,7558,558,15,Jacaré
2026-04-13,PTN,,6474,474,19,Pavão,1645,645,12,Elefante,1607,607,02,Águia,1230,230,08,Camelo,1973,973,19,Pavão
2026-04-13,COR,21:30,2036,036,09,Cobra,6654,654,14,Gato,9105,105,02,Águia,5250,250,13,Galo,2891,891,23,Urso
2026-04-14,PPT,09:30,0611,611,03,Burro,0374,374,19,Pavão,5068,068,17,Macaco,6945,945,12,Elefante,1021,021,06,Cabra
2026-04-14,PTM,11:30,0417,417,05,Cachorro,9508,508,02,Águia,4951,951,13,Galo,9217,217,05,Cachorro,8892,892,23,Urso
2026-04-14,PT,14:30,1965,965,17,Macaco,6791,791,23,Urso,3483,483,21,Touro,1636,636,09,Cobra,9732,732,08,Camelo
2026-04-14,PTV,16:30,8930,930,08,Camelo,2652,652,13,Galo,1785,785,22,Tigre,4498,498,25,Vaca,8031,031,08,Camelo
2026-04-14,PTN,,4073,073,19,Pavão,2688,688,22,Tigre,9767,767,17,Macaco,2689,689,23,Urso,6313,313,04,Borboleta
2026-04-14,COR,21:30,6756,756,14,Gato,7160,160,15,Jacaré,0982,982,21,Touro,3612,612,03,Burro,6815,815,04,Borboleta
2026-04-15,PPT,09:30,9396,396,24,Veado,1665,665,17,Macaco,1884,884,21,Touro,9102,102,01,Avestruz,1467,467,17,Macaco
2026-04-15,PTM,11:30,5659,659,15,Jacaré,9078,078,20,Peru,4901,901,01,Avestruz,6615,615,04,Borboleta,2241,241,11,Cavalo
2026-04-15,PT,14:30,3317,317,05,Cachorro,4845,845,12,Elefante,5435,435,09,Cobra,0455,455,14,Gato,2804,804,01,Avestruz
2026-04-15,PTV,16:30,2352,352,13,Galo,8262,262,16,Leão,9476,476,19,Pavão,6645,645,12,Elefante,6843,843,11,Cavalo
2026-04-15,FED,,0225,225,07,Carneiro,9734,734,09,Cobra,6850,850,13,Galo,3657,657,15,Jacaré,7842,842,11,Cavalo
2026-04-15,COR,21:30,8033,033,09,Cobra,5925,925,07,Carneiro,5145,145,12,Elefante,2040,040,10,Coelho,8665,665,17,Macaco
2026-04-16,PPT,09:30,4088,088,22,Tigre,0055,055,14,Gato,4743,743,11,Cavalo,0122,122,06,Cabra,1956,956,14,Gato
2026-04-16,PTM,11:30,4121,121,06,Cabra,8796,796,24,Veado,4990,990,23,Urso,1565,565,17,Macaco,1900,900,25,Vaca
2026-04-16,PT,14:30,8178,178,20,Peru,2716,716,04,Borboleta,1966,966,17,Macaco,4160,160,15,Jacaré,8339,339,10,Coelho
2026-04-16,PTV,16:30,4299,299,25,Vaca,3543,543,11,Cavalo,6056,056,14,Gato,5827,827,07,Carneiro,3616,616,04,Borboleta
2026-04-16,PTN,,2016,016,04,Borboleta,8179,179,20,Peru,7816,816,04,Borboleta,4008,008,02,Águia,2999,999,25,Vaca
2026-04-16,COR,21:30,8327,327,07,Carneiro,0282,282,21,Touro,1608,608,02,Águia,2998,998,25,Vaca,8106,106,02,Águia
2026-04-17,PPT,09:30,1704,704,01,Avestruz,5624,624,06,Cabra,6340,340,10,Coelho,4970,970,18,Porco,5874,874,19,Pavão
2026-04-17,PTM,11:30,0009,009,03,Burro,8507,507,02,Águia,1154,154,14,Gato,7313,313,04,Borboleta,9321,321,06,Cabra
2026-04-17,PT,14:30,7678,678,20,Peru,6484,484,21,Touro,2144,144,11,Cavalo,5052,052,13,Galo,7490,490,23,Urso
2026-04-17,PTV,16:30,1217,217,05,Cachorro,4056,056,14,Gato,7925,925,07,Carneiro,3518,518,05,Cachorro,1659,659,15,Jacaré
2026-04-17,PTN,,4268,268,17,Macaco,5205,205,02,Águia,4505,505,02,Águia,6703,703,01,Avestruz,8550,550,13,Galo
2026-04-17,COR,21:30,6559,559,15,Jacaré,1295,295,24,Veado,6064,064,16,Leão,8051,051,13,Galo,4792,792,23,Urso
2026-04-18,PPT,09:30,9804,804,01,Avestruz,7453,453,14,Gato,6929,929,08,Camelo,5657,657,15,Jacaré,9579,579,20,Peru
2026-04-18,PTM,11:30,2255,255,14,Gato,5844,844,11,Cavalo,7414,414,04,Borboleta,9455,455,14,Gato,4179,179,20,Peru
2026-04-18,PT,14:30,7725,725,07,Carneiro,0688,688,22,Tigre,8135,135,09,Cobra,0163,163,16,Leão,4873,873,19,Pavão
2026-04-18,PTV,16:30,8765,765,17,Macaco,2685,685,22,Tigre,3290,290,23,Urso,6296,296,24,Veado,3984,984,21,Touro
2026-04-18,FED,,3358,358,15,Jacaré,5591,591,23,Urso,3637,637,10,Coelho,4109,109,03,Burro,1732,732,08,Camelo
2026-04-18,COR,21:30,8420,420,05,Cachorro,8628,628,07,Carneiro,1394,394,24,Veado,5594,594,24,Veado,5894,894,24,Veado
2026-04-19,PPT,09:30,7660,660,15,Jacaré,4786,786,22,Tigre,9006,006,02,Águia,4195,195,24,Veado,4752,752,13,Galo
2026-04-19,PTM,11:30,7956,956,14,Gato,2294,294,24,Veado,0776,776,19,Pavão,5368,368,17,Macaco,5901,901,01,Avestruz
2026-04-19,PT,14:30,0895,895,24,Veado,7483,483,21,Touro,8448,448,12,Elefante,0160,160,15,Jacaré,0030,030,08,Camelo
2026-04-19,PTV,16:30,1019,019,05,Cachorro,1543,543,11,Cavalo,1923,923,06,Cabra,7033,033,09,Cobra,9057,057,15,Jacaré
2026-04-20,PPT,09:30,7521,521,06,Cabra,9991,991,23,Urso,5513,513,04,Borboleta,8274,274,19,Pavão,8783,783,21,Touro
2026-04-20,PTM,11:30,6179,179,20,Peru,8904,904,01,Avestruz,1464,464,16,Leão,3249,249,13,Galo,3638,638,10,Coelho
2026-04-20,PT,14:30,3496,496,24,Veado,9501,501,01,Avestruz,2955,955,14,Gato,8078,078,20,Peru,4884,884,21,Touro
2026-04-20,PTV,16:30,1304,304,01,Avestruz,7382,382,21,Touro,6166,166,17,Macaco,3343,343,11,Cavalo,9472,472,18,Porco
2026-04-20,PTN,,1337,337,10,Coelho,6776,776,19,Pavão,2039,039,10,Coelho,5619,619,05,Cachorro,3880,880,20,Peru
2026-04-20,COR,21:30,3461,461,16,Leão,1589,589,23,Urso,4917,917,05,Cachorro,9579,579,20,Peru,1979,979,20,Peru
2026-04-21,PPT,09:30,2897,897,25,Vaca,1964,964,16,Leão,7966,966,17,Macaco,7873,873,19,Pavão,7491,491,23,Urso
2026-04-21,PTM,11:30,1833,833,09,Cobra,7437,437,10,Coelho,8898,898,25,Vaca,3088,088,22,Tigre,8152,152,13,Galo
2026-04-21,PT,14:30,3097,097,25,Vaca,8523,523,06,Cabra,2156,156,14,Gato,2301,301,01,Avestruz,5017,017,05,Cachorro
2026-04-21,PTV,16:30,3768,768,17,Macaco,3429,429,08,Camelo,6416,416,04,Borboleta,6833,833,09,Cobra,2275,275,19,Pavão
2026-04-21,PTN,,0593,593,24,Veado,7788,788,22,Tigre,4486,486,22,Tigre,1471,471,18,Porco,2231,231,08,Camelo
2026-04-21,COR,21:30,8840,840,10,Coelho,6369,369,18,Porco,5992,992,23,Urso,7310,310,03,Burro,7769,769,18,Porco
2026-04-22,PPT,09:30,0690,690,23,Urso,7441,441,11,Cavalo,0877,877,20,Peru,4475,475,19,Pavão,0226,226,07,Carneiro
2026-04-22,PTM,11:30,9728,728,07,Carneiro,5742,742,11,Cavalo,7968,968,17,Macaco,2148,148,12,Elefante,3045,045,12,Elefante
2026-04-22,PT,14:30,1177,177,20,Peru,9327,327,07,Carneiro,1260,260,15,Jacaré,6824,824,06,Cabra,0623,623,06,Cabra
2026-04-22,PTV,16:30,8678,678,20,Peru,1235,235,09,Cobra,9552,552,13,Galo,7350,350,13,Galo,1908,908,02,Águia
2026-04-22,FED,,2917,917,05,Cachorro,4991,991,23,Urso,4486,486,22,Tigre,0116,116,04,Borboleta,9820,820,05,Cachorro
2026-04-22,COR,21:30,7223,223,06,Cabra,1545,545,12,Elefante,2092,092,23,Urso,9318,318,05,Cachorro,3677,677,20,Peru
2026-04-23,PPT,09:30,4583,583,21,Touro,1907,907,02,Águia,3457,457,15,Jacaré,5150,150,13,Galo,8386,386,22,Tigre
2026-04-23,PTM,11:30,0244,244,11,Cavalo,9168,168,17,Macaco,8322,322,06,Cabra,7800,800,25,Vaca,2423,423,06,Cabra
2026-04-23,PT,14:30,1730,730,08,Camelo,9564,564,16,Leão,3778,778,20,Peru,2312,312,03,Burro,4270,270,18,Porco
2026-04-23,PTV,16:30,9015,015,04,Borboleta,6843,843,11,Cavalo,6629,629,08,Camelo,9596,596,24,Veado,9167,167,17,Macaco
2026-04-23,PTN,,6588,588,22,Tigre,1519,519,05,Cachorro,5499,499,25,Vaca,5089,089,23,Urso,7687,687,22,Tigre
2026-04-23,COR,21:30,8087,087,22,Tigre,6904,904,01,Avestruz,2511,511,03,Burro,1840,840,10,Coelho,4172,172,18,Porco
2026-04-24,PPT,09:30,5612,612,03,Burro,8023,023,06,Cabra,2308,308,02,Águia,9756,756,14,Gato,3705,705,02,Águia
2026-04-24,PTM,11:30,0522,522,06,Cabra,3950,950,13,Galo,9743,743,11,Cavalo,3669,669,18,Porco,4486,486,22,Tigre
2026-04-24,PT,14:30,0489,489,23,Urso,6175,175,19,Pavão,1871,871,18,Porco,1721,721,06,Cabra,5077,077,20,Peru
2026-04-24,PTV,16:30,4950,950,13,Galo,9489,489,23,Urso,4659,659,15,Jacaré,1501,501,01,Avestruz,2835,835,09,Cobra
2026-04-24,PTN,,1076,076,19,Pavão,4734,734,09,Cobra,8542,542,11,Cavalo,5107,107,02,Águia,9303,303,01,Avestruz
2026-04-24,COR,21:30,6026,026,07,Carneiro,4137,137,10,Coelho,9667,667,17,Macaco,5909,909,03,Burro,2057,057,15,Jacaré
2026-04-25,PPT,09:30,9321,321,06,Cabra,9627,627,07,Carneiro,9480,480,20,Peru,1451,451,13,Galo,4064,064,16,Leão
2026-04-25,PTM,11:30,5601,601,01,Avestruz,2358,358,15,Jacaré,2558,558,15,Jacaré,4492,492,23,Urso,4022,022,06,Cabra
2026-04-25,PT,14:30,5039,039,10,Coelho,1903,903,01,Avestruz,9580,580,20,Peru,1198,198,25,Vaca,4212,212,03,Burro
2026-04-25,PTV,16:30,9228,228,07,Carneiro,0334,334,09,Cobra,0012,012,03,Burro,2310,310,03,Burro,5066,066,17,Macaco
2026-04-25,FED,,6036,036,09,Cobra,2087,087,22,Tigre,7247,247,12,Elefante,3561,561,16,Leão,0656,656,14,Gato
2026-04-25,COR,21:30,6358,358,15,Jacaré,7201,201,01,Avestruz,5797,797,25,Vaca,0673,673,19,Pavão,7789,789,23,Urso
2026-04-26,PPT,09:30,1139,139,10,Coelho,4000,000,25,Vaca,5223,223,06,Cabra,8210,210,03,Burro,3378,378,20,Peru
2026-04-26,PTM,11:30,4614,614,04,Borboleta,0800,800,25,Vaca,6923,923,06,Cabra,1913,913,04,Borboleta,9947,947,12,Elefante
2026-04-26,PT,14:30,9150,150,13,Galo,6075,075,19,Pavão,9698,698,25,Vaca,8752,752,13,Galo,8951,951,13,Galo
2026-04-26,PTV,16:30,9099,099,25,Vaca,4368,368,17,Macaco,2458,458,15,Jacaré,6319,319,05,Cachorro,5968,968,17,Macaco
2026-04-27,PPT,09:30,0785,785,22,Tigre,8934,934,09,Cobra,3387,387,22,Tigre,0547,547,12,Elefante,8674,674,19,Pavão
2026-04-27,PTM,11:30,7163,163,16,Leão,8249,249,13,Galo,4773,773,19,Pavão,4286,286,22,Tigre,5036,036,09,Cobra
2026-04-27,PT,14:30,5655,655,14,Gato,5232,232,08,Camelo,6441,441,11,Cavalo,3732,732,08,Camelo,0661,661,16,Leão
2026-04-27,PTV,16:30,4497,497,25,Vaca,6905,905,02,Águia,9541,541,11,Cavalo,6331,331,08,Camelo,3867,867,17,Macaco
2026-04-27,PTN,,1391,391,23,Urso,3444,444,11,Cavalo,3169,169,18,Porco,6652,652,13,Galo,0241,241,11,Cavalo
2026-04-27,COR,21:30,9937,937,10,Coelho,6911,911,03,Burro,9531,531,08,Camelo,0636,636,09,Cobra,9448,448,12,Elefante
2026-04-28,PPT,09:30,3507,507,02,Águia,8810,810,03,Burro,7132,132,08,Camelo,8045,045,12,Elefante,7940,940,10,Coelho
2026-04-28,PTM,11:30,1359,359,15,Jacaré,7267,267,17,Macaco,1743,743,11,Cavalo,9960,960,15,Jacaré,2160,160,15,Jacaré
2026-04-28,PT,14:30,7003,003,01,Avestruz,4975,975,19,Pavão,8152,152,13,Galo,3483,483,21,Touro,4197,197,25,Vaca
2026-04-28,PTV,16:30,5433,433,09,Cobra,4021,021,06,Cabra,8758,758,15,Jacaré,4202,202,01,Avestruz,2454,454,14,Gato
2026-04-28,PTN,,3572,572,18,Porco,5019,019,05,Cachorro,9134,134,09,Cobra,3409,409,03,Burro,6568,568,17,Macaco
2026-04-28,COR,21:30,9854,854,14,Gato,7428,428,07,Carneiro,5263,263,16,Leão,1821,821,06,Cabra,1864,864,16,Leão
2026-04-29,PPT,09:30,0276,276,19,Pavão,2581,581,21,Touro,7410,410,03,Burro,3885,885,22,Tigre,2326,326,07,Carneiro
2026-04-29,PTM,11:30,4536,536,09,Cobra,6122,122,06,Cabra,6380,380,20,Peru,0424,424,06,Cabra,9333,333,09,Cobra
2026-04-29,PT,14:30,6175,175,19,Pavão,9258,258,15,Jacaré,1364,364,16,Leão,8640,640,10,Coelho,2345,345,12,Elefante
2026-04-29,PTV,16:30,1230,230,08,Camelo,4849,849,13,Galo,1972,972,18,Porco,5910,910,03,Burro,9419,419,05,Cachorro
2026-04-29,FED,,5393,393,24,Veado,1802,802,01,Avestruz,1726,726,07,Carneiro,3442,442,11,Cavalo,0064,064,16,Leão
2026-04-29,COR,21:30,2416,416,04,Borboleta,4071,071,18,Porco,9672,672,18,Porco,7402,402,01,Avestruz,7922,922,06,Cabra
2026-04-30,PPT,09:30,6156,156,14,Gato,7153,153,14,Gato,1825,825,07,Carneiro,0044,044,11,Cavalo,2697,697,25,Vaca
2026-04-30,PTM,11:30,8267,267,17,Macaco,0797,797,25,Vaca,8467,467,17,Macaco,1411,411,03,Burro,9395,395,24,Veado
2026-04-30,PT,14:30,3184,184,21,Touro,1223,223,06,Cabra,4077,077,20,Peru,7928,928,07,Carneiro,1261,261,16,Leão
2026-04-30,PTV,16:30,0856,856,14,Gato,7580,580,20,Peru,3559,559,15,Jacaré,5854,854,14,Gato,1587,587,22,Tigre
2026-04-30,PTN,,6157,157,15,Jacaré,8822,822,06,Cabra,1465,465,17,Macaco,9771,771,18,Porco,9001,001,01,Avestruz
2026-04-30,COR,21:30,6243,243,11,Cavalo,6367,367,17,Macaco,6693,693,24,Veado,9434,434,09,Cobra,0043,043,11,Cavalo
2026-05-01,PPT,09:30,1854,854,14,Gato,5661,661,16,Leão,0479,479,20,Peru,7250,250,13,Galo,4373,373,19,Pavão
2026-05-01,PTM,11:30,3516,516,04,Borboleta,6137,137,10,Coelho,2633,633,09,Cobra,9625,625,07,Carneiro,7271,271,18,Porco
2026-05-01,PT,14:30,5348,348,12,Elefante,0365,365,17,Macaco,9040,040,10,Coelho,3087,087,22,Tigre,2077,077,20,Peru
2026-05-01,PTV,16:30,8435,435,09,Cobra,2041,041,11,Cavalo,9038,038,10,Coelho,2032,032,08,Camelo,4891,891,23,Urso
2026-05-01,PTN,,7437,437,10,Coelho,4765,765,17,Macaco,7769,769,18,Porco,0603,603,01,Avestruz,5745,745,12,Elefante
2026-05-01,COR,21:30,4486,486,22,Tigre,1634,634,09,Cobra,7821,821,06,Cabra,0214,214,04,Borboleta,2701,701,01,Avestruz
2026-05-02,PPT,09:30,8489,489,23,Urso,5420,420,05,Cachorro,9557,557,15,Jacaré,5413,413,04,Borboleta,6222,222,06,Cabra
2026-05-02,PTM,11:30,3564,564,16,Leão,0958,958,15,Jacaré,8091,091,23,Urso,7854,854,14,Gato,5729,729,08,Camelo
2026-05-02,PT,14:30,0973,973,19,Pavão,4024,024,06,Cabra,0209,209,03,Burro,2552,552,13,Galo,7031,031,08,Camelo
2026-05-02,PTV,16:30,6881,881,21,Touro,7330,330,08,Camelo,7118,118,05,Cachorro,2070,070,18,Porco,5711,711,03,Burro
2026-05-02,FED,,8545,545,12,Elefante,0444,444,11,Cavalo,1509,509,03,Burro,9388,388,22,Tigre,5062,062,16,Leão
2026-05-02,COR,21:30,0800,800,25,Vaca,6086,086,22,Tigre,2229,229,08,Camelo,5195,195,24,Veado,8398,398,25,Vaca
2026-05-03,PPT,09:30,5529,529,08,Camelo,6527,527,07,Carneiro,8486,486,22,Tigre,8769,769,18,Porco,6468,468,17,Macaco
2026-05-03,PTM,11:30,8037,037,10,Coelho,5253,253,14,Gato,1653,653,14,Gato,0338,338,10,Coelho,9322,322,06,Cabra
2026-05-03,PT,14:30,2493,493,24,Veado,3935,935,09,Cobra,5978,978,20,Peru,4227,227,07,Carneiro,9998,998,25,Vaca
2026-05-03,PTV,16:30,8594,594,24,Veado,4721,721,06,Cabra,4997,997,25,Vaca,4566,566,17,Macaco,5173,173,19,Pavão
2026-05-04,PPT,09:30,0543,543,11,Cavalo,0026,026,07,Carneiro,0612,612,03,Burro,2082,082,21,Touro,0989,989,23,Urso
2026-05-04,PTM,11:30,8148,148,12,Elefante,6665,665,17,Macaco,2518,518,05,Cachorro,7164,164,16,Leão,3780,780,20,Peru
2026-05-04,PT,14:30,2860,860,15,Jacaré,7383,383,21,Touro,3868,868,17,Macaco,6524,524,06,Cabra,0206,206,02,Águia
2026-05-04,PTV,16:30,9983,983,21,Touro,6470,470,18,Porco,8460,460,15,Jacaré,1653,653,14,Gato,9048,048,12,Elefante
2026-05-04,PTN,,8987,987,22,Tigre,5516,516,04,Borboleta,8160,160,15,Jacaré,7201,201,01,Avestruz,1734,734,09,Cobra
2026-05-04,COR,21:30,2058,058,15,Jacaré,7968,968,17,Macaco,2755,755,14,Gato,3602,602,01,Avestruz,4703,703,01,Avestruz
2026-05-05,PPT,09:30,8150,150,13,Galo,7566,566,17,Macaco,4709,709,03,Burro,7594,594,24,Veado,7457,457,15,Jacaré
2026-05-05,PTM,11:30,2413,413,04,Borboleta,9827,827,07,Carneiro,3150,150,13,Galo,5622,622,06,Cabra,6006,006,02,Águia
2026-05-05,PT,14:30,6221,221,06,Cabra,8501,501,01,Avestruz,9748,748,12,Elefante,5333,333,09,Cobra,5963,963,16,Leão
2026-05-05,PTV,16:30,2642,642,11,Cavalo,8628,628,07,Carneiro,0234,234,09,Cobra,4677,677,20,Peru,9689,689,23,Urso
2026-05-05,PTN,,2499,499,25,Vaca,7187,187,22,Tigre,7730,730,08,Camelo,3780,780,20,Peru,5829,829,08,Camelo
2026-05-05,COR,21:30,9060,060,15,Jacaré,1351,351,13,Galo,4089,089,23,Urso,1170,170,18,Porco,3771,771,18,Porco
2026-05-06,PPT,09:30,3191,191,23,Urso,7359,359,15,Jacaré,6678,678,20,Peru,4403,403,01,Avestruz,2941,941,11,Cavalo
2026-05-06,PTM,11:30,9422,422,06,Cabra,6000,000,25,Vaca,3258,258,15,Jacaré,8319,319,05,Cachorro,3946,946,12,Elefante
2026-05-06,PT,14:30,9729,729,08,Camelo,1828,828,07,Carneiro,6460,460,15,Jacaré,1662,662,16,Leão,3307,307,02,Águia
2026-05-06,PTV,16:30,7762,762,16,Leão,0072,072,18,Porco,8039,039,10,Coelho,5219,219,05,Cachorro,7073,073,19,Pavão
2026-05-06,FED,,9318,318,05,Cachorro,2302,302,01,Avestruz,5860,860,15,Jacaré,7307,307,02,Águia,8505,505,02,Águia
2026-05-06,COR,21:30,8781,781,21,Touro,0862,862,16,Leão,8285,285,22,Tigre,9588,588,22,Tigre,9148,148,12,Elefante
2026-05-07,PPT,09:30,9217,217,05,Cachorro,4318,318,05,Cachorro,0360,360,15,Jacaré,2097,097,25,Vaca,3755,755,14,Gato
2026-05-07,PTM,11:30,7060,060,15,Jacaré,4648,648,12,Elefante,8142,142,11,Cavalo,3586,586,22,Tigre,3135,135,09,Cobra
2026-05-07,PT,14:30,1300,300,25,Vaca,8588,588,22,Tigre,3314,314,04,Borboleta,8315,315,04,Borboleta,9995,995,24,Veado
2026-05-07,PTV,16:30,2779,779,20,Peru,6135,135,09,Cobra,3281,281,21,Touro,9098,098,25,Vaca,2063,063,16,Leão
2026-05-07,PTN,,0912,912,03,Burro,3252,252,13,Galo,5239,239,10,Coelho,7553,553,14,Gato,0737,737,10,Coelho
2026-05-07,COR,21:30,9957,957,15,Jacaré,9769,769,18,Porco,8991,991,23,Urso,0226,226,07,Carneiro,6190,190,23,Urso
2026-05-08,PPT,09:30,0189,189,23,Urso,1368,368,17,Macaco,4002,002,01,Avestruz,2231,231,08,Camelo,1904,904,01,Avestruz
2026-05-08,PTM,11:30,7991,991,23,Urso,8007,007,02,Águia,7341,341,11,Cavalo,1748,748,12,Elefante,6814,814,04,Borboleta
2026-05-08,PT,14:30,4073,073,19,Pavão,1525,525,07,Carneiro,2082,082,21,Touro,8968,968,17,Macaco,2054,054,14,Gato
2026-05-08,PTV,16:30,5847,847,12,Elefante,6419,419,05,Cachorro,6715,715,04,Borboleta,2285,285,22,Tigre,8613,613,04,Borboleta
2026-05-08,PTN,,6922,922,06,Cabra,2767,767,17,Macaco,3915,915,04,Borboleta,6125,125,07,Carneiro,8025,025,07,Carneiro
2026-05-08,COR,21:30,9855,855,14,Gato,5343,343,11,Cavalo,8527,527,07,Carneiro,8510,510,03,Burro,7208,208,02,Águia
2026-05-09,PPT,09:30,9445,445,12,Elefante,6891,891,23,Urso,7750,750,13,Galo,8986,986,22,Tigre,9488,488,22,Tigre
2026-05-09,PTM,11:30,3501,501,01,Avestruz,7238,238,10,Coelho,7698,698,25,Vaca,7888,888,22,Tigre,0520,520,05,Cachorro
2026-05-09,PT,14:30,8249,249,13,Galo,5177,177,20,Peru,3014,014,04,Borboleta,0541,541,11,Cavalo,4120,120,05,Cachorro
2026-05-09,PTV,16:30,5219,219,05,Cachorro,0644,644,11,Cavalo,8969,969,18,Porco,1564,564,16,Leão,5104,104,01,Avestruz
2026-05-09,FED,,5590,590,23,Urso,3857,857,15,Jacaré,3893,893,24,Veado,0482,482,21,Touro,6807,807,02,Águia
2026-05-09,COR,21:30,1769,769,18,Porco,2119,119,05,Cachorro,5543,543,11,Cavalo,0070,070,18,Porco,2252,252,13,Galo
2026-05-10,PPT,09:30,8854,854,14,Gato,5353,353,14,Gato,6507,507,02,Águia,5027,027,07,Carneiro,8080,080,20,Peru
2026-05-10,PTM,11:30,4280,280,20,Peru,3530,530,08,Camelo,4380,380,20,Peru,8370,370,18,Porco,4881,881,21,Touro
2026-05-10,PT,14:30,5172,172,18,Porco,4835,835,09,Cobra,5310,310,03,Burro,8257,257,15,Jacaré,9737,737,10,Coelho
2026-05-10,PTV,16:30,2413,413,04,Borboleta,2281,281,21,Touro,8292,292,23,Urso,8793,793,24,Veado,5658,658,15,Jacaré
2026-05-11,PPT,09:30,4495,495,24,Veado,5048,048,12,Elefante,3443,443,11,Cavalo,0278,278,20,Peru,5875,875,19,Pavão
2026-05-11,PTM,11:30,2263,263,16,Leão,8472,472,18,Porco,3484,484,21,Touro,0897,897,25,Vaca,5906,906,02,Águia
2026-05-11,PT,14:30,4859,859,15,Jacaré,7327,327,07,Carneiro,0460,460,15,Jacaré,0167,167,17,Macaco,5870,870,18,Porco
2026-05-11,PTV,16:30,0007,007,02,Águia,6196,196,24,Veado,6764,764,16,Leão,5066,066,17,Macaco,9932,932,08,Camelo
2026-05-11,PTN,,2266,266,17,Macaco,6838,838,10,Coelho,3956,956,14,Gato,0207,207,02,Águia,3904,904,01,Avestruz
2026-05-11,COR,21:30,1264,264,16,Leão,7189,189,23,Urso,4215,215,04,Borboleta,3860,860,15,Jacaré,4371,371,18,Porco
2026-05-12,PPT,09:30,1995,995,24,Veado,0291,291,23,Urso,0739,739,10,Coelho,5260,260,15,Jacaré,8487,487,22,Tigre
2026-05-12,PTM,11:30,0440,440,10,Coelho,9298,298,25,Vaca,0159,159,15,Jacaré,2048,048,12,Elefante,2581,581,21,Touro
2026-05-12,PT,14:30,1044,044,11,Cavalo,0486,486,22,Tigre,5959,959,15,Jacaré,6216,216,04,Borboleta,2336,336,09,Cobra
2026-05-12,PTV,16:30,7313,313,04,Borboleta,7369,369,18,Porco,0045,045,12,Elefante,5981,981,21,Touro,0529,529,08,Camelo
2026-05-12,PTN,,3095,095,24,Veado,0915,915,04,Borboleta,6430,430,08,Camelo,0763,763,16,Leão,1481,481,21,Touro
2026-05-12,COR,21:30,3737,737,10,Coelho,9719,719,05,Cachorro,1462,462,16,Leão,4386,386,22,Tigre,8178,178,20,Peru
2026-05-13,PPT,09:30,8300,300,25,Vaca,4731,731,08,Camelo,6536,536,09,Cobra,7887,887,22,Tigre,4357,357,15,Jacaré
2026-05-13,PTM,11:30,6097,097,25,Vaca,1396,396,24,Veado,9756,756,14,Gato,8158,158,15,Jacaré,8544,544,11,Cavalo
